"ID","molecule_name","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","f100","f101","f102","f103","f104","f105","f106","f107","f108","f109","f110","f111","f112","f113","f114","f115","f116","f117","f118","f119","f120","f121","f122","f123","f124","f125","f126","f127","f128","f129","f130","f131","f132","f133","f134","f135","f136","f137","f138","f139","f140","f141","f142","f143","f144","f145","f146","f147","f148","f149","f150","f151","f152","f153","f154","f155","f156","f157","f158","f159","f160","f161","f162","f163","f164","f165","f166","class","p_class"
3821,"72",2,-195,-142,28,-90,-115,55,13,-34,-125,-44,-43,-61,-101,-65,-272,113,-79,6,78,-54,-11,8,-56,-96,-18,30,-72,-36,-146,-116,-18,75,-229,81,46,-173,5,-145,14,-177,-138,-86,-57,-92,-103,91,-62,-5,-96,-89,-5,-3,83,-51,-59,84,-141,-50,-172,107,-188,2,-190,-13,25,-160,-30,-94,-58,-163,-150,-50,-95,-58,-156,-8,-46,-10,210,-13,13,-44,-54,-173,32,-106,-101,8,-148,-201,19,56,-125,45,-26,-34,65,-146,66,-199,-5,-62,-54,-94,-93,23,-65,25,-60,93,6,24,15,-100,-25,-92,53,84,15,-115,-93,-112,102,15,4,-157,-189,-128,-51,58,-118,-83,-115,-104,-14,39,-33,-36,-63,-46,-2,39,30,-178,-103,-119,-89,-101,30,123,-18,53,-169,-120,-192,-233,-252,-210,-129,4,8,143,-51,-109,77,0,0
3825,"72",3,-194,-145,28,-117,-117,56,-3,83,19,-43,-51,-62,-94,-91,-285,88,-79,9,93,-59,68,14,-50,-90,-25,36,-63,-36,-148,-116,-18,76,-232,79,46,-173,88,-145,19,-175,-137,-38,-53,-95,-100,-93,-50,-15,70,-94,100,-1,63,-51,-64,85,-138,-50,-134,109,-187,3,-189,-13,25,-166,-48,-133,-61,-161,-149,-54,-98,-15,-182,136,-35,-13,76,-19,45,-46,-52,-33,28,-98,-116,7,-149,-201,19,58,-131,46,-29,-36,188,-147,71,-196,-5,-60,-55,-92,-82,-157,-89,-28,-96,-59,5,28,24,45,84,-85,51,84,21,-112,-94,-113,102,16,4,-150,-192,-139,-52,58,-120,-80,-119,-93,-22,165,-41,-27,-63,-41,14,83,146,-178,-103,-120,-83,-94,36,123,-18,54,-168,-119,-190,-239,-252,-210,-129,4,8,142,-51,-109,75,0,0
3831,"72",3,-192,-144,29,-108,-120,52,123,-23,-50,-70,-29,-22,-110,-76,-290,106,-68,-2,-31,-34,-14,-17,-63,-96,-33,51,-70,-37,-134,-116,-17,77,-215,75,45,-173,-9,-146,39,-169,-137,-23,-106,-69,-165,-11,-59,108,-52,-63,-4,-22,40,-51,-53,93,-134,-50,-115,110,-187,4,-187,-12,25,-164,-61,-133,-50,-155,-149,-38,-42,-24,-162,4,-105,-32,176,10,8,-64,-50,-141,19,-77,-74,6,-148,-201,18,60,-109,46,-29,-39,69,-153,78,-191,-5,-37,-62,-110,-98,70,-14,-23,-35,98,0,26,-3,-154,-84,-92,38,84,31,-114,-94,-112,103,16,3,-82,-171,-78,-53,57,-122,-85,-46,-90,-48,36,-35,-44,-30,-66,2,48,36,-178,-103,-122,-59,-72,54,123,-18,55,-168,-118,-190,-231,-276,-207,-129,4,8,141,-52,-110,73,0,0
3836,"72",20,-190,-130,33,-117,-48,88,14,-49,-114,-46,-63,-81,-91,-95,-278,58,-78,12,-22,-61,-7,20,32,-96,-5,32,92,-5,-147,-116,-5,59,-234,81,52,-175,4,-144,21,-162,-102,-106,-54,-98,-99,-86,-49,-4,-80,-97,-26,12,209,-83,-46,88,-112,3,-179,-71,-182,40,-189,-26,13,-165,-59,-133,-20,-140,-150,-62,-101,-91,-183,-6,-29,-17,66,-39,46,-54,-1,-149,23,-72,66,-17,-145,-202,10,36,-139,40,93,-75,26,-156,97,-193,22,-77,-61,-94,-65,-146,-95,-54,-95,-34,-6,9,24,-81,6,-86,141,93,63,-115,-83,-96,39,-71,23,-176,-194,-151,-8,52,108,-66,-117,-84,-83,57,-63,-2,-57,-37,-9,81,30,-164,-102,-91,-17,-36,34,123,-11,53,-169,-20,-187,-238,-251,-209,-132,-94,-15,137,-59,-119,32,0,0
3843,"72",20,-109,-118,33,-117,-49,82,-14,-36,-121,-37,-26,-53,-107,-57,-281,39,-86,-17,85,-36,-7,-12,-62,-96,-20,143,67,-5,-142,-116,-5,59,-217,80,52,-175,41,-145,69,-117,-102,-77,-61,-78,-89,-114,-61,-6,-90,-68,-19,11,73,-84,-64,104,-2,3,-165,-70,-126,40,-188,-26,12,-165,-27,-133,11,-114,-150,-42,-67,-49,-183,-19,-50,-12,205,7,39,-49,-40,-173,68,79,-56,-17,-144,-197,10,37,-106,40,92,-78,43,-153,64,-111,22,-60,-56,-102,-95,-175,-76,48,-40,103,4,25,9,-109,-26,-93,40,96,149,-114,-83,-96,40,-70,23,-142,-179,-109,-8,52,108,-89,-90,-111,-45,75,-46,-54,-60,-64,30,36,29,-177,-103,-120,42,61,118,123,-11,54,-165,-20,-141,-237,-232,-208,-132,-94,-15,136,-59,-119,31,0,0
3850,"72",2,-181,-147,28,-117,-115,53,0,-38,-121,-41,-30,-54,-107,-63,-289,43,-84,-7,79,-40,-19,-6,-59,-96,14,41,121,-36,-143,-116,-18,75,-222,80,46,-173,34,-146,35,-177,-137,-77,-61,-84,-98,-108,-64,-6,-95,-73,-20,9,80,-51,-56,61,-78,-50,-166,108,-187,2,-189,-13,25,-165,-58,-133,-61,-159,-149,-44,-78,-53,-183,-16,-52,-9,209,4,11,-46,-54,-174,61,-95,76,7,-147,-165,19,57,-114,46,-28,-35,39,-154,43,-185,-5,-59,-54,-100,-104,-174,-82,32,-49,98,6,26,8,-112,-23,-92,91,50,44,-115,-93,-112,102,16,4,-146,-183,-114,-51,58,-119,-90,-101,-113,-53,72,-48,-37,-58,-60,12,19,21,-126,-91,-49,-75,-102,56,123,-18,54,-169,-120,-191,-239,-243,-210,-129,4,8,142,-51,-109,76,0,0
3851,"72",20,-197,-115,32,-117,-56,216,41,-32,-69,-47,-23,-23,-116,-91,-295,56,-56,-41,-53,-48,103,9,-18,-96,29,61,-75,-3,-134,-116,-5,63,-205,74,53,-175,21,-144,116,-161,-102,-33,-84,-79,-117,-90,-90,-31,-77,-64,5,73,164,-84,-38,221,-143,3,-130,-59,-182,40,-186,-27,12,-166,-44,-133,5,-133,-150,-29,-50,-37,-181,4,-93,-21,39,-13,175,-48,-29,-156,165,-106,-12,-16,-145,-202,9,45,-91,40,92,-164,46,-153,220,-196,21,-40,-54,-109,-124,-150,-83,-66,-96,-42,7,24,43,-166,-50,-93,24,195,-8,-115,-82,-97,44,-71,26,-90,-167,-74,-8,51,105,-92,-61,-101,-96,41,-87,-18,-45,-62,75,200,127,-173,-87,-34,-3,-36,114,123,-12,56,-169,-19,-186,-233,-244,-206,-132,-96,-15,137,-59,-120,27,0,0
3863,"72",20,-192,-2,32,-117,-54,71,72,-31,-62,-52,-24,-21,-114,-72,-296,56,-59,-14,-14,-48,-21,11,-66,-97,-25,142,-31,-3,-133,-116,-5,63,-204,75,53,-175,110,-145,191,-111,-102,-28,-91,-69,-126,-95,-91,74,-70,-63,-20,3,22,-84,-41,135,-129,3,-123,-61,-182,40,-186,-27,12,-165,119,-133,151,-58,-147,-30,-46,-34,-181,7,-98,-26,188,-16,11,-49,-35,-151,52,-4,-88,-17,-145,-202,9,44,-92,40,92,-163,28,-118,154,-177,22,-40,-57,-110,-119,-154,-83,-14,-31,105,8,22,14,-165,-53,-93,-20,79,31,-114,-82,-96,43,-72,25,-84,-165,-71,-8,51,106,-94,-54,-99,22,48,-90,-34,-48,-64,166,111,39,-178,-103,-122,127,76,184,123,-12,56,-156,-19,-176,-233,-248,-206,-132,-96,-15,137,-59,-120,28,0,0
3868,"72",20,-188,-128,32,-117,-51,85,4,-52,62,-47,-71,-39,-85,-98,-267,55,-75,12,80,-57,-12,19,-58,-89,-7,32,104,-4,-139,-116,-5,61,-237,78,53,-175,6,-145,21,-158,-102,32,-51,-100,-96,-92,-45,2,87,-94,-27,16,10,-83,-55,94,-105,3,-30,-66,-182,40,-188,-27,12,-165,-59,-133,-19,-138,-150,-67,-99,30,-182,-4,-18,-21,76,-40,38,-62,-38,2,21,-61,67,-17,-145,-202,10,40,-150,40,92,-160,30,-156,99,-191,21,-50,-66,-96,-41,-143,-106,-10,-101,-45,-21,-9,22,44,24,-92,136,90,68,-104,-83,-96,42,-70,24,-63,-197,-140,-8,52,107,-63,-115,-68,-84,58,-67,11,-51,-37,-8,76,29,-157,-102,-94,-13,-31,35,123,-12,55,-169,-20,-185,-236,-252,-207,-132,-95,-15,137,-59,-120,29,0,0
3870,"72",20,-188,5,32,-117,-51,78,84,-25,-99,-39,-64,-37,-122,-93,-290,42,-72,12,-46,-75,-21,19,-40,-96,-43,42,-126,-4,-139,-116,-5,61,-211,78,53,-175,162,-142,171,-158,-102,-54,-69,-107,-99,-100,-62,4,-101,-90,-27,14,186,-84,-40,96,-132,3,-150,-68,-182,40,-188,-26,12,-165,147,-133,143,-91,-147,-34,-106,-54,-182,9,-73,-20,75,-54,19,-62,-38,-171,29,-58,-64,-17,-145,-202,10,39,-97,40,92,-160,32,-95,121,-186,21,-50,-52,-110,-120,-109,-42,-56,-96,-36,-22,-10,18,-142,-25,-93,-49,70,12,-115,-83,-96,41,-69,24,-117,-174,-90,-8,52,107,-73,-74,-89,102,89,-108,12,-49,-37,177,108,66,-178,-100,-91,88,-18,130,123,-11,55,-169,-20,-185,-236,-235,-208,-132,-95,-15,137,-59,-120,30,0,0
3872,"72",20,-192,7,32,-117,-51,76,19,-32,-63,-55,-24,-23,-124,-85,-301,58,-55,-30,-42,-54,-18,11,29,-97,-31,113,-94,-4,-136,-116,-5,61,-213,78,53,-175,138,-144,191,-133,-102,-30,-89,-80,-136,-86,-87,-52,-65,-68,-24,3,179,-83,-37,117,-129,3,-128,-66,-182,40,-188,-27,12,-166,137,-133,155,-66,-147,-33,-58,-31,-182,6,-98,-16,70,-18,17,-46,10,-152,46,-60,-110,-17,-146,-202,10,40,-101,40,92,-161,25,-109,149,-189,22,-37,-55,-109,-145,-139,-74,-54,-89,-23,6,23,17,-114,67,-74,-43,73,15,-115,-82,-97,41,-72,24,-91,-172,-79,-8,51,107,-93,-74,-101,61,54,-93,-32,-52,-60,178,118,49,-178,-103,-121,120,51,172,123,-11,55,-160,-20,-187,-236,-262,-208,-132,-95,-15,137,-59,-119,30,0,0
3875,"72",3,-192,7,29,-117,-117,75,19,-32,-63,-56,-24,-24,-124,-84,-301,58,-56,-29,-42,-55,-18,12,9,-97,-31,113,-93,-37,-135,-116,-17,76,-214,77,46,-173,138,-144,191,-138,-138,-30,-89,-80,-137,-87,-87,-52,-65,-69,-23,3,179,-51,-36,117,-128,-49,-128,109,-187,3,-188,-13,25,-166,137,-133,155,-66,-147,-33,-59,-31,-182,6,-99,-15,71,-19,16,-46,-3,-152,46,-59,-109,6,-147,-201,19,59,-102,46,-24,-37,25,-109,149,-189,-5,-37,-55,-109,-148,-140,-74,-54,-89,-24,6,23,17,-115,67,-71,-43,73,15,-115,-94,-112,103,16,4,-91,-171,-79,-53,57,-121,-93,-75,-101,61,54,-94,-32,-52,-59,178,118,49,-178,-103,-120,120,51,172,123,-18,55,-170,-119,-193,-236,-263,-208,-129,4,8,142,-51,-109,74,0,0
3880,"72",2,-190,-130,28,-117,-114,88,14,-49,-115,-46,-64,-81,-91,-94,-280,57,-79,13,-22,-61,-7,20,23,-96,-6,32,93,-36,-147,-116,-18,75,-235,80,46,-173,4,-144,21,-161,-138,-106,-54,-98,-100,-87,-49,-3,-81,-97,-25,13,210,-51,-46,89,-112,-50,-179,107,-188,2,-189,-13,25,-165,-59,-133,-20,-140,-150,-62,-102,-91,-183,-6,-30,-17,67,-40,46,-54,-11,-149,23,-71,66,7,-147,-201,19,57,-140,45,-25,-35,27,-156,97,-193,-5,-77,-61,-94,-66,-147,-96,-54,-95,-35,-6,8,24,-81,6,-87,141,93,64,-114,-93,-112,102,15,4,-175,-193,-151,-51,58,-119,-66,-118,-84,-83,57,-63,-2,-56,-37,-9,80,30,-163,-102,-91,-17,-36,34,123,-18,54,-170,-120,-193,-239,-252,-209,-129,4,8,143,-51,-109,76,0,0
3881,"72",20,-133,-109,32,-117,-55,86,9,-32,-56,-1,-24,-55,-127,-61,-7,52,-50,-23,-58,-64,-8,18,-64,-96,-52,71,139,-3,-128,-116,-5,63,-124,75,53,-175,-7,-145,43,-158,-102,-53,-80,-77,22,-95,-86,-44,-85,-73,-20,5,63,-84,-34,93,-13,3,-102,-60,-136,40,-142,-27,12,-160,-15,-133,18,-136,-150,-29,-62,-54,-158,7,-60,-13,62,-37,40,-45,-35,-129,15,1,-16,-17,-130,-188,9,45,-15,40,92,-141,21,-150,97,-162,21,-31,-36,-88,-30,-71,-77,-57,-90,-52,3,17,21,-156,-73,-94,98,86,122,-113,-82,-96,44,-70,26,-81,-136,-54,-9,51,106,-87,-76,-101,-93,34,-97,-17,-53,-52,15,77,24,-140,-101,-98,-4,-34,43,123,-12,56,-168,-19,-172,-180,-49,-165,-133,-96,-15,137,-59,-120,27,0,0
3885,"72",2,-188,-126,29,-117,-115,87,1,-50,-126,10,-62,-86,71,33,-287,56,-60,13,0,-57,-10,19,-63,-96,-7,35,104,-36,-143,-116,-18,75,-222,79,46,-173,0,-145,25,-160,-138,-115,82,20,-136,-90,-51,18,-66,-98,-27,16,1,-51,-59,91,-103,-50,-177,108,-187,2,-188,-13,25,-165,-57,-133,-13,-138,-150,-34,23,-43,-183,-2,83,-28,53,-45,42,-66,-53,-167,21,-66,59,7,-146,-201,19,57,-112,46,-25,-36,27,-156,99,-191,-5,10,59,61,-48,-143,-103,-16,-29,-51,-19,-8,21,-110,-11,-94,138,93,75,-114,-93,-111,102,15,4,-163,-181,-121,-52,58,-119,-60,-63,61,-88,54,-71,11,-48,-37,-8,81,30,-159,-102,-97,-11,-33,35,123,-18,54,-170,-120,-193,-238,-268,-208,-129,4,8,142,-51,-109,76,0,0
3899,"72",20,-194,-140,33,-117,-49,90,-1,-47,-110,-19,-33,-75,-107,-53,-72,53,-51,-5,-25,-59,-6,14,-56,-96,-2,27,71,-5,-136,-116,-5,59,-220,80,52,-175,20,-145,5,-163,-102,-78,-50,-79,-14,-93,-49,-20,-103,-84,-22,6,67,-83,-26,86,-124,3,-138,-70,-182,40,-189,-26,12,-165,-62,-133,-43,-147,-150,-73,-79,-67,-166,-12,27,-10,61,-25,45,-46,-39,-170,33,-64,89,-17,-147,-202,10,37,-107,40,92,-78,32,-155,88,-191,21,-40,-40,-79,74,-65,-84,-52,-84,-62,3,22,21,-149,-19,-92,139,84,33,-115,-83,-97,40,-69,23,-97,-174,-88,-8,52,108,-79,-100,-71,-66,66,-49,-21,-55,-51,-9,67,29,-166,-102,-97,-35,-43,28,123,-11,54,-168,-20,-185,-213,-210,-208,-132,-94,-15,136,-59,-119,31,0,0
3908,"72",3,-187,-145,28,-117,-118,66,-8,-38,-98,-6,-26,-73,-105,-52,-57,41,-67,-26,-32,-41,-15,-5,-56,-96,3,42,109,-37,-133,-116,-17,76,-214,78,46,-173,37,-146,25,-175,-137,-71,-51,-74,0,-110,-60,-18,-105,-68,-18,10,74,-50,-51,55,-96,-50,-125,109,-187,3,-189,-13,25,-164,-53,-133,-55,-157,-149,-60,-59,-54,-166,-18,21,-15,63,3,20,-50,-52,-162,64,-104,91,7,-149,-179,18,59,-94,46,-29,-37,40,-153,33,-190,-5,-34,-41,-84,64,-93,-73,-48,-88,-63,5,27,10,-156,-27,-92,98,53,32,-115,-93,-112,102,16,4,-86,-174,-88,-52,57,-121,-89,-82,-74,-48,73,-46,-42,-52,-62,9,23,24,-135,-92,-52,-69,-90,49,123,-18,55,-168,-119,-190,-210,-188,-207,-129,4,8,142,-51,-110,74,0,0
3909,"72",3,-155,-111,29,-117,-117,87,30,-32,86,-81,-23,45,-101,-93,-296,55,-56,-36,36,-53,-7,10,-63,-92,-46,63,138,-37,-116,-116,-17,76,-200,75,46,-173,-5,-145,43,-160,-138,84,-51,-79,-135,-91,-90,-38,84,-66,-20,-1,68,-51,-35,92,-21,-49,17,110,-170,4,-187,-13,25,-165,-20,-133,17,-136,-150,-35,-55,58,-182,4,-96,-18,60,-16,40,-47,-50,6,18,-9,-3,6,-146,-168,18,60,-103,46,-26,-39,21,-151,95,-166,-5,0,-40,-92,-137,-150,-83,-12,-97,-54,5,25,18,10,-66,-94,101,85,116,-96,-93,-111,103,16,3,24,-167,-23,-53,57,-122,-93,-67,-99,-91,39,-89,-32,-46,-61,12,74,23,-139,-100,-94,-3,-37,43,123,-18,56,-170,-119,-189,-235,-199,-207,-130,4,8,141,-52,-109,73,0,0
3919,"72",20,-197,-111,32,-117,-54,215,22,-33,87,-74,-24,55,-99,-98,-292,56,-55,-36,24,-55,101,12,-64,-92,24,66,-84,-3,-108,-116,-5,63,-200,75,53,-175,21,-144,120,-162,-102,89,-47,-80,-128,-90,-90,-41,80,-66,4,70,64,-84,-36,222,-140,3,22,-61,-182,40,-186,-27,12,-166,-37,-133,9,-132,-150,-20,-56,58,-181,4,-90,-18,61,-22,174,-46,-36,5,163,-108,-107,-17,-144,-202,9,44,-96,40,92,-163,46,-152,222,-198,22,4,-40,-94,-136,-147,-81,-19,-96,-51,5,22,42,1,-70,-94,18,195,-3,-95,-82,-95,43,-71,25,33,-165,-6,-8,51,106,-93,-68,-99,-95,39,-89,-16,-51,-60,80,201,128,-178,-103,-122,-1,-38,118,123,-12,56,-169,-19,-186,-233,-189,-206,-132,-95,-15,137,-59,-120,28,0,0
3920,"72",3,-188,8,29,-117,-120,67,4,-29,-64,39,-30,39,7,69,-287,51,-52,-8,-35,-72,-20,20,-62,-96,-37,109,-84,-37,-132,-116,-16,77,-229,74,45,-174,140,-146,190,-138,-137,-10,67,-31,-101,-98,-81,-42,-78,-84,-21,8,70,-51,-37,116,-121,-49,-96,111,-187,4,-187,-12,25,-165,138,-133,155,-67,-147,55,-54,69,-181,10,-41,-10,62,-47,8,-45,-48,-135,39,-52,-141,5,-147,-201,18,61,-134,46,-27,-40,29,-108,147,-188,-5,91,94,52,-136,-139,-70,57,-47,-43,-3,6,20,-162,-63,-93,-40,80,17,-113,-94,-112,103,16,3,-76,-181,-103,-54,57,-123,-86,-84,-66,65,53,-104,-4,-56,-43,178,118,52,-178,-103,-122,118,48,170,123,-18,56,-169,-118,-191,-234,-237,-206,-129,3,8,141,-52,-110,72,0,0
3923,"72",3,-196,-109,29,-117,-113,214,7,-32,-56,-3,-25,-56,-127,-62,-6,52,-51,-23,-57,-64,96,18,-64,-96,27,70,-72,-37,-128,-116,-16,77,-125,74,45,-174,15,-145,119,-163,-137,-53,-80,-77,21,-96,-86,-45,-86,-74,1,70,62,-51,-35,222,-137,-49,-101,111,-187,4,-156,-12,25,-159,-29,-133,12,-132,-150,-31,-63,-55,-156,7,-60,-13,62,-38,171,-44,-48,-130,164,-109,-117,5,-139,-201,18,61,-17,46,-27,-41,44,-151,221,-199,-5,-31,-35,-88,-28,-70,-78,-57,-90,-52,3,14,40,-157,-72,-95,20,198,4,-112,-94,-111,103,16,3,-81,-137,-56,-54,57,-123,-88,-77,-103,-97,35,-96,-4,-54,-51,75,198,122,-178,-103,-122,-1,-43,119,123,-17,56,-169,-118,-192,-178,-50,-140,-129,3,8,141,-52,-110,72,0,0
3927,"72",2,-194,-144,28,-91,-116,54,-3,-40,-128,20,-59,-62,65,45,-275,107,-61,13,-8,-61,-11,19,-60,-96,-28,40,-66,-36,-141,-116,-18,75,-220,80,46,-173,0,-145,24,-174,-138,-104,84,16,-147,77,-55,5,-82,-100,-5,3,32,-51,-69,88,-137,-50,-169,108,-187,2,-189,-13,25,-159,-42,-105,-56,-160,-150,-12,6,-27,-151,-1,72,-20,58,-36,11,-52,-53,-175,27,-94,-123,7,-147,-201,19,57,-110,46,-26,-35,62,-148,70,-196,-5,30,69,64,-54,47,-60,-6,-29,-50,1,15,22,-125,-12,-93,48,85,23,-114,-93,-112,102,15,4,-142,-179,-103,-52,58,-119,-70,-85,41,-22,36,-44,-13,-60,-37,0,41,27,-178,-103,-119,-78,-90,41,123,-18,54,-169,-120,-192,-230,-280,-209,-129,4,8,142,-51,-109,76,0,0
3930,"72",3,-191,-141,29,-112,-120,50,32,-28,-49,28,-23,45,-8,73,-277,101,-56,-43,-40,-43,-12,-1,-63,-96,-37,56,-70,-37,-140,-116,-16,77,-214,74,45,-174,-10,-146,45,-167,-137,4,57,-34,-118,-33,-65,-37,-48,-63,-1,-16,66,-51,-41,94,-132,-49,-101,111,-187,4,-187,-12,25,-164,-62,-133,-40,-152,-149,54,-43,80,-164,7,-57,-21,57,-2,6,-51,-48,-116,13,-66,-103,5,-147,-201,18,61,-113,46,-28,-40,68,-154,80,-189,-5,96,92,49,-109,73,1,69,-54,-35,4,27,11,-134,-95,-93,33,83,35,-113,-94,-112,103,16,3,-101,-179,-119,-54,57,-123,-91,-61,-79,-60,33,-36,-40,-38,-64,7,49,36,-178,-103,-122,-48,-61,60,123,-18,56,-168,-118,-190,-231,-227,-207,-129,3,8,141,-52,-110,72,0,0
3931,"72",2,-194,-146,28,-117,-116,55,-2,87,-108,-54,-59,-45,-60,-100,-17,87,-76,12,-14,-60,71,17,-58,-96,-27,38,-63,-36,-145,-116,-18,75,-192,80,46,-173,84,-145,22,-174,-137,-56,-52,-85,-23,-96,-47,-8,-86,-98,103,1,49,-51,-65,86,-137,-50,-163,108,-187,2,-186,-13,25,-151,-53,-133,-62,-160,-149,-63,-88,-79,-125,137,-30,-15,61,-24,45,-48,-53,-176,26,-95,-118,7,-148,-201,19,57,-103,46,-28,-35,187,-149,72,-195,-5,-85,-77,-71,29,-19,-92,-75,-95,-58,4,27,26,-137,-15,-93,50,84,23,-115,-93,-112,102,16,4,-150,-172,-123,-52,58,-119,-74,-117,-83,-27,162,-38,-19,-62,-38,14,83,145,-178,-103,-119,-80,-91,38,123,-18,54,-168,-120,-190,-165,-127,-176,-129,4,8,142,-51,-109,76,0,0
3932,"72",3,-191,-130,29,-86,-119,52,1,0,-68,39,-32,37,10,70,-226,55,-53,-3,-34,-74,-19,21,-61,-96,-50,62,-121,-37,-131,-116,-16,77,-231,74,45,-174,9,-145,67,-164,-138,-13,68,-30,-101,37,-70,-39,-81,-86,-20,5,70,-51,-37,98,-140,-49,-99,111,-187,4,-186,-12,25,-150,-51,-128,-9,-145,-150,54,-56,67,-117,19,-35,-9,62,-46,13,-47,-48,-140,6,-63,-144,5,-146,-201,18,61,-136,46,-25,-40,-5,-156,93,-190,-5,90,95,54,-94,102,-49,56,-45,-43,-8,4,20,-163,-59,-93,2,76,26,-113,-94,-111,103,16,3,-76,-178,-98,-54,57,-122,-82,-84,-63,-96,45,-99,2,-55,-40,37,65,11,-178,-103,-122,-23,-46,75,123,-18,56,-170,-118,-192,-216,-240,-206,-129,4,8,141,-52,-110,72,0,0
3933,"72",2,-194,-127,28,-117,-117,59,-3,-22,-132,-20,-68,-74,69,55,-296,78,-76,10,-11,-57,-10,21,-56,-96,-36,50,-109,-36,-146,-116,-19,75,-233,81,46,-172,46,-113,47,-170,-136,-107,72,41,-162,-5,-59,31,-87,-99,-5,11,49,-50,-75,96,-142,-50,-173,107,-187,2,-190,-13,25,-165,0,-52,-24,-154,-149,-46,31,-31,-183,22,49,-35,57,-48,18,-68,-54,-177,22,-86,-116,8,-151,-201,19,56,-123,45,-29,-34,45,-124,86,-193,-5,22,59,71,-60,-151,-91,4,6,-39,-14,-2,21,-124,-5,-90,28,83,22,-116,-94,-114,102,16,4,-152,-190,-115,-51,58,-118,-61,-64,43,57,109,112,8,-44,-37,30,57,23,-178,-103,-118,-55,-75,58,123,-18,53,-168,-120,-189,-241,-295,-211,-129,4,8,143,-51,-109,76,0,0
3936,"72",4,-192,-123,29,-117,-81,51,-21,17,10,-39,-61,42,-102,-65,-283,132,-70,11,-28,-77,-11,13,-64,-96,-40,63,-132,-37,-48,-116,-16,77,-23,71,45,-174,28,-141,76,-161,-137,43,-51,-91,-76,49,-72,-5,-51,-87,2,10,51,-51,-46,99,-144,-49,8,112,-187,5,-104,-12,25,-165,-27,-78,4,-141,-149,18,-102,-49,-179,19,-82,-18,64,-59,12,-66,-45,-65,6,-60,-138,4,-98,-201,18,63,30,46,-29,-43,14,-153,97,-188,-5,-41,-34,-67,-68,-146,-64,-61,-89,-51,-38,-12,9,-122,-38,-93,-13,70,21,-85,-94,-109,103,17,3,47,-15,57,-54,56,-124,-65,-75,-92,-43,89,45,20,-41,-38,49,71,22,-178,-103,-124,-12,-39,80,123,-17,57,-168,-117,-189,-232,-66,-197,-129,3,8,140,-52,-110,70,0,0
3941,"72",3,-198,-7,29,-117,-118,46,-16,-21,-93,-4,-26,-70,-102,-58,-38,-14,-79,-38,-34,-33,-23,-24,-59,-96,8,18,-68,-37,-131,-116,-17,76,-205,77,46,-173,168,-139,150,-171,-137,-69,-57,-73,8,-110,-57,-14,-106,-64,-18,-10,68,-51,-52,73,-147,-50,-117,110,-187,3,-187,-13,25,-163,144,-133,127,-111,-148,-54,-46,-52,-162,5,11,-27,63,12,6,-61,-51,-158,38,-132,-66,6,-147,-201,18,59,-83,46,-28,-38,57,-93,95,-204,-5,-31,-38,-86,57,-92,-67,-51,-95,-63,-1,24,-4,-159,-35,-93,68,75,-11,-114,-94,-112,103,16,3,-80,-171,-85,-53,57,-121,-85,-58,-73,115,121,-31,-45,-51,-65,169,93,68,-178,-103,-121,58,-96,95,123,-18,55,-169,-119,-191,-202,-160,-184,-129,4,8,141,-52,-109,73,0,0
3947,"72",3,-191,-141,29,-112,-109,50,34,-28,-54,10,-24,-30,-120,-49,-39,103,-55,-47,-72,-42,-12,-2,-64,-96,-36,56,-66,-37,-120,-116,-17,77,-95,74,45,-173,-10,-146,44,-167,-137,-51,-96,-74,22,-31,-65,-36,-68,-63,-1,-16,66,-51,-41,93,-132,-49,-108,111,-187,4,-146,-12,25,-165,-61,-133,-43,-152,-149,-4,-48,-34,-161,7,-69,-23,56,0,6,-53,-49,-117,14,-67,-100,5,-135,-201,18,61,6,46,-29,-40,69,-154,79,-189,-5,-27,-48,-92,-51,71,-1,-40,-94,-56,4,28,10,-126,-99,-93,35,84,35,-114,-94,-112,103,17,3,-72,-122,-20,-54,57,-123,-90,-59,-98,-57,34,-37,-40,-36,-64,5,49,37,-178,-103,-123,-50,-63,59,123,-18,56,-168,-118,-190,-209,-41,-144,-129,3,8,141,-52,-110,72,0,0
